11/26/2012 11:57:04 AM	1172	
Units:	O.D.
Display format:	%0.3f
A1	0.205756
A2	0.124585
A3	0.741851
A4	0.127403
A5	0.125234
A6	0.198421
A7	0.121354
A8	0.191202
A9	0.201103
A10	0.117904
A11	0.144661
A12	0.111085
B1	0.126159
B2	0.128181
B3	0.115105
B4	0.184688
B5	0.231291
B6	0.737693
B7	0.123234
B8	0.135896
B9	0.520036
B10	0.118449
B11	0.258508
B12	0.193054
C1	0.114966
C2	0.376815
C3	0.146659
C4	0.125113
C5	0.126586
C6	0.12741
C7	0.749918
C8	0.143191
C9	0.117785
C10	0.1169
C11	0.268977
C12	0.197144
D1	0.154888
D2	0.123448
D3	0.126896
D4	0.119858
D5	0.177753
D6	0.234863
D7	0.174449
D8	0.218242
D9	0.137986
D10	0.122389
D11	0.115799
D12	0.270734
E1	0.227519
E2	0.166069
E3	0.364446
E4	0.121776
E5	0.121664
E6	0.173934
E7	0.123678
E8	0.118542
E9	0.120126
E10	0.125565
E11	0.117702
E12	0.243974
F1	0.128669
F2	0.147191
F3	0.123728
F4	0.121574
F5	0.123508
F6	0.128059
F7	0.312676
F8	0.128898
F9	0.115447
F10	0.128686
F11	0.201249
F12	0.124151
G1	0.266244
G2	0.327899
G3	0.267822
G4	0.238804
G5	0.243606
G6	0.386098
G7	0.835646
G8	0.501357
G9	0.191226
G10	0.246342
G11	0.278828
G12	0.235049
H1	0.186627
H2	0.2025
H3	0.551558
H4	0.205405
H5	0.142664
H6	0.228694
H7	0.157791
H8	0.323869
H9	0.170917
H10	0.236404
H11	0.154222
H12	0.257159

11/27/2012 02:19:50 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.208115
A2	0.125474
A3	0.760389
A4	0.129279
A5	0.127101
A6	0.203245
A7	0.122673
A8	0.197843
A9	0.196117
A10	0.117524
A11	0.14956
A12	0.111635
B1	0.127119
B2	0.128736
B3	0.116177
B4	0.187721
B5	0.240663
B6	0.748587
B7	0.124479
B8	0.138282
B9	0.530001
B10	0.119159
B11	0.277871
B12	0.195039
C1	0.114955
C2	0.411302
C3	0.150499
C4	0.126698
C5	0.128276
C6	0.129186
C7	0.75506
C8	0.143911
C9	0.118977
C10	0.11775
C11	0.273196
C12	0.200431
D1	0.15523
D2	0.123184
D3	0.129527
D4	0.12105
D5	0.178394
D6	0.24433
D7	0.175584
D8	0.226807
D9	0.139989
D10	0.122406
D11	0.117066
D12	0.275577
E1	0.228703
E2	0.163736
E3	0.379424
E4	0.124108
E5	0.123075
E6	0.173537
E7	0.124957
E8	0.119844
E9	0.121147
E10	0.126002
E11	0.117901
E12	0.246662
F1	0.12894
F2	0.147925
F3	0.124469
F4	0.122221
F5	0.125252
F6	0.129867
F7	0.328924
F8	0.130271
F9	0.116463
F10	0.129838
F11	0.20646
F12	0.125411
G1	0.278583
G2	0.334397
G3	0.275496
G4	0.242832
G5	0.250419
G6	0.398766
G7	0.855871
G8	0.533272
G9	0.194598
G10	0.249941
G11	0.283975
G12	0.237128
H1	0.193038
H2	0.206592
H3	0.573513
H4	0.209667
H5	0.144407
H6	0.236113
H7	0.160086
H8	0.335362
H9	0.172523
H10	0.241849
H11	0.157147
H12	0.259526
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.208115
A2	0.125474
A3	0.760389
A4	0.129279
A5	0.127101
A6	0.203245
A7	0.122673
A8	0.197843
A9	0.196117
A10	0.117524
A11	0.14956
A12	0.111635
B1	0.127119
B2	0.128736
B3	0.116177
B4	0.187721
B5	0.240663
B6	0.748587
B7	0.124479
B8	0.138282
B9	0.530001
B10	0.119159
B11	0.277871
B12	0.195039
C1	0.114955
C2	0.411302
C3	0.150499
C4	0.126698
C5	0.128276
C6	0.129186
C7	0.75506
C8	0.143911
C9	0.118977
C10	0.11775
C11	0.273196
C12	0.200431
D1	0.15523
D2	0.123184
D3	0.129527
D4	0.12105
D5	0.178394
D6	0.24433
D7	0.175584
D8	0.226807
D9	0.139989
D10	0.122406
D11	0.117066
D12	0.275577
E1	0.228703
E2	0.163736
E3	0.379424
E4	0.124108
E5	0.123075
E6	0.173537
E7	0.124957
E8	0.119844
E9	0.121147
E10	0.126002
E11	0.117901
E12	0.246662
F1	0.12894
F2	0.147925
F3	0.124469
F4	0.122221
F5	0.125252
F6	0.129867
F7	0.328924
F8	0.130271
F9	0.116463
F10	0.129838
F11	0.20646
F12	0.125411
G1	0.278583
G2	0.334397
G3	0.275496
G4	0.242832
G5	0.250419
G6	0.398766
G7	0.855871
G8	0.533272
G9	0.194598
G10	0.249941
G11	0.283975
G12	0.237128
H1	0.193038
H2	0.206592
H3	0.573513
H4	0.209667
H5	0.144407
H6	0.236113
H7	0.160086
H8	0.335362
H9	0.172523
H10	0.241849
H11	0.157147
H12	0.259526

11/27/2012 02:50:04 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.21078
A2	0.125909
A3	0.763524
A4	0.130007
A5	0.127707
A6	0.208588
A7	0.124196
A8	0.205214
A9	0.194117
A10	0.118021
A11	0.154439
A12	0.112075
B1	0.127867
B2	0.128741
B3	0.116062
B4	0.19083
B5	0.247779
B6	0.751922
B7	0.124517
B8	0.139859
B9	0.520812
B10	0.119835
B11	0.303134
B12	0.197879
C1	0.115588
C2	0.450757
C3	0.15201
C4	0.126978
C5	0.129089
C6	0.130185
C7	0.746861
C8	0.145112
C9	0.119945
C10	0.119733
C11	0.283898
C12	0.203321
D1	0.156667
D2	0.125416
D3	0.130677
D4	0.121683
D5	0.180247
D6	0.25216
D7	0.178076
D8	0.23479
D9	0.1424
D10	0.124644
D11	0.117594
D12	0.27997
E1	0.228553
E2	0.160516
E3	0.396737
E4	0.124749
E5	0.123565
E6	0.172264
E7	0.12605
E8	0.12098
E9	0.121441
E10	0.12755
E11	0.118947
E12	0.255442
F1	0.130396
F2	0.150832
F3	0.12568
F4	0.123119
F5	0.12533
F6	0.130444
F7	0.347622
F8	0.130732
F9	0.117004
F10	0.13167
F11	0.210559
F12	0.126017
G1	0.279462
G2	0.333996
G3	0.280154
G4	0.247846
G5	0.255814
G6	0.402752
G7	0.850918
G8	0.559241
G9	0.195667
G10	0.252419
G11	0.287315
G12	0.237708
H1	0.201099
H2	0.210499
H3	0.58308
H4	0.212287
H5	0.147428
H6	0.242575
H7	0.164321
H8	0.339967
H9	0.176472
H10	0.247645
H11	0.159801
H12	0.263485
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.21078
A2	0.125909
A3	0.763524
A4	0.130007
A5	0.127707
A6	0.208588
A7	0.124196
A8	0.205214
A9	0.194117
A10	0.118021
A11	0.154439
A12	0.112075
B1	0.127867
B2	0.128741
B3	0.116062
B4	0.19083
B5	0.247779
B6	0.751922
B7	0.124517
B8	0.139859
B9	0.520812
B10	0.119835
B11	0.303134
B12	0.197879
C1	0.115588
C2	0.450757
C3	0.15201
C4	0.126978
C5	0.129089
C6	0.130185
C7	0.746861
C8	0.145112
C9	0.119945
C10	0.119733
C11	0.283898
C12	0.203321
D1	0.156667
D2	0.125416
D3	0.130677
D4	0.121683
D5	0.180247
D6	0.25216
D7	0.178076
D8	0.23479
D9	0.1424
D10	0.124644
D11	0.117594
D12	0.27997
E1	0.228553
E2	0.160516
E3	0.396737
E4	0.124749
E5	0.123565
E6	0.172264
E7	0.12605
E8	0.12098
E9	0.121441
E10	0.12755
E11	0.118947
E12	0.255442
F1	0.130396
F2	0.150832
F3	0.12568
F4	0.123119
F5	0.12533
F6	0.130444
F7	0.347622
F8	0.130732
F9	0.117004
F10	0.13167
F11	0.210559
F12	0.126017
G1	0.279462
G2	0.333996
G3	0.280154
G4	0.247846
G5	0.255814
G6	0.402752
G7	0.850918
G8	0.559241
G9	0.195667
G10	0.252419
G11	0.287315
G12	0.237708
H1	0.201099
H2	0.210499
H3	0.58308
H4	0.212287
H5	0.147428
H6	0.242575
H7	0.164321
H8	0.339967
H9	0.176472
H10	0.247645
H11	0.159801
H12	0.263485

11/27/2012 03:20:18 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.211743
A2	0.125798
A3	0.758613
A4	0.128617
A5	0.127372
A6	0.21039
A7	0.123653
A8	0.208099
A9	0.187237
A10	0.117757
A11	0.161897
A12	0.112635
B1	0.126887
B2	0.128963
B3	0.115866
B4	0.191035
B5	0.253448
B6	0.749336
B7	0.124036
B8	0.142108
B9	0.528626
B10	0.119185
B11	0.321413
B12	0.20608
C1	0.114872
C2	0.484205
C3	0.153605
C4	0.127159
C5	0.128869
C6	0.130232
C7	0.74894
C8	0.143531
C9	0.119468
C10	0.119263
C11	0.292233
C12	0.203812
D1	0.15598
D2	0.125183
D3	0.131415
D4	0.122079
D5	0.178376
D6	0.260841
D7	0.177323
D8	0.235189
D9	0.141403
D10	0.124186
D11	0.117437
D12	0.285344
E1	0.222865
E2	0.158167
E3	0.402885
E4	0.125094
E5	0.123599
E6	0.167553
E7	0.126176
E8	0.121108
E9	0.121089
E10	0.126556
E11	0.11851
E12	0.260625
F1	0.130771
F2	0.15246
F3	0.127294
F4	0.123067
F5	0.124844
F6	0.130757
F7	0.36669
F8	0.129894
F9	0.117616
F10	0.130993
F11	0.212907
F12	0.126478
G1	0.28346
G2	0.335854
G3	0.286854
G4	0.252445
G5	0.260426
G6	0.411702
G7	0.863094
G8	0.56054
G9	0.197242
G10	0.25216
G11	0.290593
G12	0.237303
H1	0.203432
H2	0.210304
H3	0.590379
H4	0.214596
H5	0.149988
H6	0.247798
H7	0.166571
H8	0.345171
H9	0.18009
H10	0.249694
H11	0.161697
H12	0.268675
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.211743
A2	0.125798
A3	0.758613
A4	0.128617
A5	0.127372
A6	0.21039
A7	0.123653
A8	0.208099
A9	0.187237
A10	0.117757
A11	0.161897
A12	0.112635
B1	0.126887
B2	0.128963
B3	0.115866
B4	0.191035
B5	0.253448
B6	0.749336
B7	0.124036
B8	0.142108
B9	0.528626
B10	0.119185
B11	0.321413
B12	0.20608
C1	0.114872
C2	0.484205
C3	0.153605
C4	0.127159
C5	0.128869
C6	0.130232
C7	0.74894
C8	0.143531
C9	0.119468
C10	0.119263
C11	0.292233
C12	0.203812
D1	0.15598
D2	0.125183
D3	0.131415
D4	0.122079
D5	0.178376
D6	0.260841
D7	0.177323
D8	0.235189
D9	0.141403
D10	0.124186
D11	0.117437
D12	0.285344
E1	0.222865
E2	0.158167
E3	0.402885
E4	0.125094
E5	0.123599
E6	0.167553
E7	0.126176
E8	0.121108
E9	0.121089
E10	0.126556
E11	0.11851
E12	0.260625
F1	0.130771
F2	0.15246
F3	0.127294
F4	0.123067
F5	0.124844
F6	0.130757
F7	0.36669
F8	0.129894
F9	0.117616
F10	0.130993
F11	0.212907
F12	0.126478
G1	0.28346
G2	0.335854
G3	0.286854
G4	0.252445
G5	0.260426
G6	0.411702
G7	0.863094
G8	0.56054
G9	0.197242
G10	0.25216
G11	0.290593
G12	0.237303
H1	0.203432
H2	0.210304
H3	0.590379
H4	0.214596
H5	0.149988
H6	0.247798
H7	0.166571
H8	0.345171
H9	0.18009
H10	0.249694
H11	0.161697
H12	0.268675

11/27/2012 03:50:32 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.214642
A2	0.125663
A3	0.766944
A4	0.126745
A5	0.128036
A6	0.210842
A7	0.123599
A8	0.211386
A9	0.182545
A10	0.117561
A11	0.166966
A12	0.112342
B1	0.125516
B2	0.128652
B3	0.115524
B4	0.192102
B5	0.257497
B6	0.764699
B7	0.124199
B8	0.143563
B9	0.544938
B10	0.118333
B11	0.349099
B12	0.212388
C1	0.113585
C2	0.508304
C3	0.156298
C4	0.12738
C5	0.12928
C6	0.131292
C7	0.756405
C8	0.141373
C9	0.118559
C10	0.118529
C11	0.293047
C12	0.204249
D1	0.15504
D2	0.124531
D3	0.130464
D4	0.122445
D5	0.180838
D6	0.272512
D7	0.179575
D8	0.233735
D9	0.141448
D10	0.123597
D11	0.117337
D12	0.298851
E1	0.220231
E2	0.153434
E3	0.41562
E4	0.125159
E5	0.12378
E6	0.163465
E7	0.126034
E8	0.120678
E9	0.121332
E10	0.125965
E11	0.118021
E12	0.263626
F1	0.12989
F2	0.151644
F3	0.126524
F4	0.122519
F5	0.12439
F6	0.130874
F7	0.3981
F8	0.129309
F9	0.116817
F10	0.130078
F11	0.215275
F12	0.126335
G1	0.288497
G2	0.337232
G3	0.292373
G4	0.255489
G5	0.266029
G6	0.416689
G7	0.871082
G8	0.579264
G9	0.198084
G10	0.25281
G11	0.294962
G12	0.237913
H1	0.213151
H2	0.213078
H3	0.606622
H4	0.216525
H5	0.151388
H6	0.252206
H7	0.168678
H8	0.352839
H9	0.182955
H10	0.253148
H11	0.164027
H12	0.270113
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.214642
A2	0.125663
A3	0.766944
A4	0.126745
A5	0.128036
A6	0.210842
A7	0.123599
A8	0.211386
A9	0.182545
A10	0.117561
A11	0.166966
A12	0.112342
B1	0.125516
B2	0.128652
B3	0.115524
B4	0.192102
B5	0.257497
B6	0.764699
B7	0.124199
B8	0.143563
B9	0.544938
B10	0.118333
B11	0.349099
B12	0.212388
C1	0.113585
C2	0.508304
C3	0.156298
C4	0.12738
C5	0.12928
C6	0.131292
C7	0.756405
C8	0.141373
C9	0.118559
C10	0.118529
C11	0.293047
C12	0.204249
D1	0.15504
D2	0.124531
D3	0.130464
D4	0.122445
D5	0.180838
D6	0.272512
D7	0.179575
D8	0.233735
D9	0.141448
D10	0.123597
D11	0.117337
D12	0.298851
E1	0.220231
E2	0.153434
E3	0.41562
E4	0.125159
E5	0.12378
E6	0.163465
E7	0.126034
E8	0.120678
E9	0.121332
E10	0.125965
E11	0.118021
E12	0.263626
F1	0.12989
F2	0.151644
F3	0.126524
F4	0.122519
F5	0.12439
F6	0.130874
F7	0.3981
F8	0.129309
F9	0.116817
F10	0.130078
F11	0.215275
F12	0.126335
G1	0.288497
G2	0.337232
G3	0.292373
G4	0.255489
G5	0.266029
G6	0.416689
G7	0.871082
G8	0.579264
G9	0.198084
G10	0.25281
G11	0.294962
G12	0.237913
H1	0.213151
H2	0.213078
H3	0.606622
H4	0.216525
H5	0.151388
H6	0.252206
H7	0.168678
H8	0.352839
H9	0.182955
H10	0.253148
H11	0.164027
H12	0.270113

11/27/2012 04:20:46 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.21756
A2	0.12414
A3	0.769884
A4	0.127127
A5	0.126532
A6	0.211258
A7	0.122377
A8	0.215069
A9	0.184283
A10	0.117244
A11	0.167308
A12	0.111634
B1	0.124835
B2	0.127718
B3	0.114679
B4	0.193926
B5	0.261222
B6	0.771244
B7	0.123589
B8	0.144106
B9	0.569576
B10	0.117512
B11	0.366386
B12	0.217897
C1	0.11209
C2	0.549353
C3	0.1571
C4	0.127004
C5	0.129063
C6	0.130657
C7	0.750752
C8	0.139908
C9	0.117808
C10	0.117575
C11	0.302907
C12	0.207687
D1	0.154219
D2	0.123211
D3	0.128755
D4	0.122676
D5	0.183413
D6	0.276563
D7	0.180813
D8	0.238056
D9	0.14202
D10	0.122874
D11	0.116443
D12	0.313081
E1	0.213182
E2	0.1484
E3	0.417568
E4	0.126566
E5	0.12372
E6	0.161725
E7	0.125598
E8	0.1201
E9	0.121107
E10	0.125566
E11	0.117991
E12	0.276768
F1	0.128208
F2	0.149296
F3	0.125633
F4	0.121989
F5	0.123928
F6	0.130999
F7	0.413759
F8	0.130362
F9	0.117237
F10	0.130308
F11	0.219481
F12	0.127229
G1	0.287958
G2	0.337954
G3	0.2952
G4	0.256646
G5	0.269634
G6	0.421553
G7	0.889824
G8	0.584108
G9	0.199691
G10	0.253954
G11	0.300165
G12	0.240966
H1	0.225503
H2	0.212302
H3	0.618683
H4	0.219146
H5	0.150922
H6	0.256798
H7	0.166653
H8	0.358702
H9	0.18193
H10	0.258088
H11	0.167759
H12	0.273904
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.21756
A2	0.12414
A3	0.769884
A4	0.127127
A5	0.126532
A6	0.211258
A7	0.122377
A8	0.215069
A9	0.184283
A10	0.117244
A11	0.167308
A12	0.111634
B1	0.124835
B2	0.127718
B3	0.114679
B4	0.193926
B5	0.261222
B6	0.771244
B7	0.123589
B8	0.144106
B9	0.569576
B10	0.117512
B11	0.366386
B12	0.217897
C1	0.11209
C2	0.549353
C3	0.1571
C4	0.127004
C5	0.129063
C6	0.130657
C7	0.750752
C8	0.139908
C9	0.117808
C10	0.117575
C11	0.302907
C12	0.207687
D1	0.154219
D2	0.123211
D3	0.128755
D4	0.122676
D5	0.183413
D6	0.276563
D7	0.180813
D8	0.238056
D9	0.14202
D10	0.122874
D11	0.116443
D12	0.313081
E1	0.213182
E2	0.1484
E3	0.417568
E4	0.126566
E5	0.12372
E6	0.161725
E7	0.125598
E8	0.1201
E9	0.121107
E10	0.125566
E11	0.117991
E12	0.276768
F1	0.128208
F2	0.149296
F3	0.125633
F4	0.121989
F5	0.123928
F6	0.130999
F7	0.413759
F8	0.130362
F9	0.117237
F10	0.130308
F11	0.219481
F12	0.127229
G1	0.287958
G2	0.337954
G3	0.2952
G4	0.256646
G5	0.269634
G6	0.421553
G7	0.889824
G8	0.584108
G9	0.199691
G10	0.253954
G11	0.300165
G12	0.240966
H1	0.225503
H2	0.212302
H3	0.618683
H4	0.219146
H5	0.150922
H6	0.256798
H7	0.166653
H8	0.358702
H9	0.18193
H10	0.258088
H11	0.167759
H12	0.273904

11/27/2012 04:51:00 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.219568
A2	0.124006
A3	0.76739
A4	0.128408
A5	0.126886
A6	0.211001
A7	0.122718
A8	0.224085
A9	0.18941
A10	0.117918
A11	0.16676
A12	0.111014
B1	0.124888
B2	0.127935
B3	0.114706
B4	0.195264
B5	0.261429
B6	0.773441
B7	0.124041
B8	0.146045
B9	0.588859
B10	0.118492
B11	0.38419
B12	0.223612
C1	0.111202
C2	0.572957
C3	0.157106
C4	0.127058
C5	0.130119
C6	0.131489
C7	0.75041
C8	0.139594
C9	0.118568
C10	0.118774
C11	0.313021
C12	0.210617
D1	0.151902
D2	0.123585
D3	0.129703
D4	0.122621
D5	0.186755
D6	0.284052
D7	0.179961
D8	0.242631
D9	0.14345
D10	0.123653
D11	0.117643
D12	0.32812
E1	0.204635
E2	0.146072
E3	0.402311
E4	0.127775
E5	0.124435
E6	0.158808
E7	0.126273
E8	0.120879
E9	0.121887
E10	0.126517
E11	0.118666
E12	0.288921
F1	0.129272
F2	0.150871
F3	0.126492
F4	0.122422
F5	0.124149
F6	0.13127
F7	0.44448
F8	0.131178
F9	0.11772
F10	0.131558
F11	0.225307
F12	0.128236
G1	0.28568
G2	0.333858
G3	0.30113
G4	0.262739
G5	0.275117
G6	0.424722
G7	0.885981
G8	0.593809
G9	0.201286
G10	0.256187
G11	0.305779
G12	0.242283
H1	0.227768
H2	0.208756
H3	0.613022
H4	0.219045
H5	0.15298
H6	0.260541
H7	0.169073
H8	0.361722
H9	0.187567
H10	0.258896
H11	0.170483
H12	0.275517
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.219568
A2	0.124006
A3	0.76739
A4	0.128408
A5	0.126886
A6	0.211001
A7	0.122718
A8	0.224085
A9	0.18941
A10	0.117918
A11	0.16676
A12	0.111014
B1	0.124888
B2	0.127935
B3	0.114706
B4	0.195264
B5	0.261429
B6	0.773441
B7	0.124041
B8	0.146045
B9	0.588859
B10	0.118492
B11	0.38419
B12	0.223612
C1	0.111202
C2	0.572957
C3	0.157106
C4	0.127058
C5	0.130119
C6	0.131489
C7	0.75041
C8	0.139594
C9	0.118568
C10	0.118774
C11	0.313021
C12	0.210617
D1	0.151902
D2	0.123585
D3	0.129703
D4	0.122621
D5	0.186755
D6	0.284052
D7	0.179961
D8	0.242631
D9	0.14345
D10	0.123653
D11	0.117643
D12	0.32812
E1	0.204635
E2	0.146072
E3	0.402311
E4	0.127775
E5	0.124435
E6	0.158808
E7	0.126273
E8	0.120879
E9	0.121887
E10	0.126517
E11	0.118666
E12	0.288921
F1	0.129272
F2	0.150871
F3	0.126492
F4	0.122422
F5	0.124149
F6	0.13127
F7	0.44448
F8	0.131178
F9	0.11772
F10	0.131558
F11	0.225307
F12	0.128236
G1	0.28568
G2	0.333858
G3	0.30113
G4	0.262739
G5	0.275117
G6	0.424722
G7	0.885981
G8	0.593809
G9	0.201286
G10	0.256187
G11	0.305779
G12	0.242283
H1	0.227768
H2	0.208756
H3	0.613022
H4	0.219045
H5	0.15298
H6	0.260541
H7	0.169073
H8	0.361722
H9	0.187567
H10	0.258896
H11	0.170483
H12	0.275517

11/27/2012 05:21:14 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.223637
A2	0.123124
A3	0.777551
A4	0.128497
A5	0.126118
A6	0.208873
A7	0.121674
A8	0.228805
A9	0.199703
A10	0.117457
A11	0.167776
A12	0.110291
B1	0.123466
B2	0.126945
B3	0.114327
B4	0.198113
B5	0.26253
B6	0.777512
B7	0.122686
B8	0.147554
B9	0.61148
B10	0.117877
B11	0.390662
B12	0.227603
C1	0.109663
C2	0.591693
C3	0.154646
C4	0.126378
C5	0.129907
C6	0.131143
C7	0.748086
C8	0.137859
C9	0.117925
C10	0.118033
C11	0.320051
C12	0.214754
D1	0.150109
D2	0.122371
D3	0.129091
D4	0.122964
D5	0.189925
D6	0.292901
D7	0.178634
D8	0.246762
D9	0.143305
D10	0.122641
D11	0.116744
D12	0.345407
E1	0.196107
E2	0.143121
E3	0.370023
E4	0.127013
E5	0.123864
E6	0.155548
E7	0.125902
E8	0.120535
E9	0.12141
E10	0.125491
E11	0.118332
E12	0.299139
F1	0.128096
F2	0.150012
F3	0.125404
F4	0.121176
F5	0.122921
F6	0.130473
F7	0.465481
F8	0.130259
F9	0.118108
F10	0.130162
F11	0.227088
F12	0.129224
G1	0.286656
G2	0.336056
G3	0.304667
G4	0.263935
G5	0.278093
G6	0.431368
G7	0.905652
G8	0.606582
G9	0.202169
G10	0.256195
G11	0.309051
G12	0.245416
H1	0.237553
H2	0.208486
H3	0.631052
H4	0.220575
H5	0.15282
H6	0.263472
H7	0.168509
H8	0.376072
H9	0.187194
H10	0.263084
H11	0.172307
H12	0.279276
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.223637
A2	0.123124
A3	0.777551
A4	0.128497
A5	0.126118
A6	0.208873
A7	0.121674
A8	0.228805
A9	0.199703
A10	0.117457
A11	0.167776
A12	0.110291
B1	0.123466
B2	0.126945
B3	0.114327
B4	0.198113
B5	0.26253
B6	0.777512
B7	0.122686
B8	0.147554
B9	0.61148
B10	0.117877
B11	0.390662
B12	0.227603
C1	0.109663
C2	0.591693
C3	0.154646
C4	0.126378
C5	0.129907
C6	0.131143
C7	0.748086
C8	0.137859
C9	0.117925
C10	0.118033
C11	0.320051
C12	0.214754
D1	0.150109
D2	0.122371
D3	0.129091
D4	0.122964
D5	0.189925
D6	0.292901
D7	0.178634
D8	0.246762
D9	0.143305
D10	0.122641
D11	0.116744
D12	0.345407
E1	0.196107
E2	0.143121
E3	0.370023
E4	0.127013
E5	0.123864
E6	0.155548
E7	0.125902
E8	0.120535
E9	0.12141
E10	0.125491
E11	0.118332
E12	0.299139
F1	0.128096
F2	0.150012
F3	0.125404
F4	0.121176
F5	0.122921
F6	0.130473
F7	0.465481
F8	0.130259
F9	0.118108
F10	0.130162
F11	0.227088
F12	0.129224
G1	0.286656
G2	0.336056
G3	0.304667
G4	0.263935
G5	0.278093
G6	0.431368
G7	0.905652
G8	0.606582
G9	0.202169
G10	0.256195
G11	0.309051
G12	0.245416
H1	0.237553
H2	0.208486
H3	0.631052
H4	0.220575
H5	0.15282
H6	0.263472
H7	0.168509
H8	0.376072
H9	0.187194
H10	0.263084
H11	0.172307
H12	0.279276

11/27/2012 05:51:29 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.225664
A2	0.124034
A3	0.785555
A4	0.130391
A5	0.126866
A6	0.208491
A7	0.123473
A8	0.234385
A9	0.213695
A10	0.11796
A11	0.170016
A12	0.111448
B1	0.123642
B2	0.128385
B3	0.115504
B4	0.202272
B5	0.265213
B6	0.797259
B7	0.124867
B8	0.150856
B9	0.624357
B10	0.119365
B11	0.404618
B12	0.234348
C1	0.110375
C2	0.615611
C3	0.153471
C4	0.128561
C5	0.132515
C6	0.13324
C7	0.75515
C8	0.138607
C9	0.120034
C10	0.120056
C11	0.338594
C12	0.219674
D1	0.150135
D2	0.123459
D3	0.130174
D4	0.123734
D5	0.193345
D6	0.300799
D7	0.178943
D8	0.25359
D9	0.145937
D10	0.124981
D11	0.118558
D12	0.372002
E1	0.189365
E2	0.143434
E3	0.328676
E4	0.128972
E5	0.126323
E6	0.155768
E7	0.128295
E8	0.122956
E9	0.122917
E10	0.127508
E11	0.120447
E12	0.323926
F1	0.129766
F2	0.152094
F3	0.127842
F4	0.124078
F5	0.12489
F6	0.132801
F7	0.485746
F8	0.132682
F9	0.119231
F10	0.132661
F11	0.234144
F12	0.131102
G1	0.288592
G2	0.340136
G3	0.309139
G4	0.268243
G5	0.282187
G6	0.433553
G7	0.893189
G8	0.556736
G9	0.211982
G10	0.258521
