05/29/2012 03:24:53 PM	741	
G10	0.203767
G11	0.229939
G12	0.176638
H1	0.156209
H2	0.151281
H3	0.660498
H4	0.216582
H5	0.153143
H6	0.288039
H7	0.172505
H8	0.347363
H9	0.217199
H10	0.233099
H11	0.158401
H12	0.271566

05/30/2012 12:04:40 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.10896
A2	0.125912
A3	0.652762
A4	0.11352
A5	0.110018
A6	0.234135
A7	0.103404
A8	0.207867
A9	0.221962
A10	0.10148
A11	0.102985
A12	0.0989119
B1	0.122746
B2	0.113132
B3	0.108461
B4	0.16834
B5	0.110359
B6	0.620717
B7	0.107503
B8	0.143199
B9	0.540928
B10	0.100663
B11	0.296559
B12	0.21004
C1	0.111103
C2	0.633737
C3	0.137683
C4	0.113063
C5	0.120768
C6	0.112962
C7	0.560471
C8	0.112066
C9	0.107456
C10	0.104749
C11	0.277586
C12	0.163378
D1	0.15195
D2	0.11473
D3	0.112403
D4	0.105262
D5	0.339572
D6	0.214207
D7	0.15479
D8	0.149534
D9	0.112777
D10	0.102507
D11	0.104986
D12	0.198948
E1	0.15616
E2	0.137856
E3	0.280305
E4	0.116808
E5	0.118814
E6	0.127383
E7	0.110324
E8	0.109634
E9	0.112341
E10	0.111403
E11	0.112818
E12	0.189763
F1	0.11185
F2	0.136114
F3	0.123683
F4	0.113233
F5	0.117786
F6	0.127566
F7	0.433138
F8	0.113755
F9	0.108171
F10	0.109508
F11	0.167703
F12	0.117238
G1	0.202036
G2	0.129207
G3	0.198154
G4	0.196579
G5	0.181073
G6	0.344267
G7	0.775696
G8	0.678804
G9	0.201696
G10	0.205102
G11	0.229339
G12	0.179125
H1	0.156374
H2	0.150859
H3	0.672677
H4	0.217651
H5	0.156127
H6	0.291518
H7	0.173809
H8	0.34803
H9	0.21981
H10	0.23482
H11	0.15995
H12	0.276762
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.10896
A2	0.125912
A3	0.652762
A4	0.11352
A5	0.110018
A6	0.234135
A7	0.103404
A8	0.207867
A9	0.221962
A10	0.10148
A11	0.102985
A12	0.0989119
B1	0.122746
B2	0.113132
B3	0.108461
B4	0.16834
B5	0.110359
B6	0.620717
B7	0.107503
B8	0.143199
B9	0.540928
B10	0.100663
B11	0.296559
B12	0.21004
C1	0.111103
C2	0.633737
C3	0.137683
C4	0.113063
C5	0.120768
C6	0.112962
C7	0.560471
C8	0.112066
C9	0.107456
C10	0.104749
C11	0.277586
C12	0.163378
D1	0.15195
D2	0.11473
D3	0.112403
D4	0.105262
D5	0.339572
D6	0.214207
D7	0.15479
D8	0.149534
D9	0.112777
D10	0.102507
D11	0.104986
D12	0.198948
E1	0.15616
E2	0.137856
E3	0.280305
E4	0.116808
E5	0.118814
E6	0.127383
E7	0.110324
E8	0.109634
E9	0.112341
E10	0.111403
E11	0.112818
E12	0.189763
F1	0.11185
F2	0.136114
F3	0.123683
F4	0.113233
F5	0.117786
F6	0.127566
F7	0.433138
F8	0.113755
F9	0.108171
F10	0.109508
F11	0.167703
F12	0.117238
G1	0.202036
G2	0.129207
G3	0.198154
G4	0.196579
G5	0.181073
G6	0.344267
G7	0.775696
G8	0.678804
G9	0.201696
G10	0.205102
G11	0.229339
G12	0.179125
H1	0.156374
H2	0.150859
H3	0.672677
H4	0.217651
H5	0.156127
H6	0.291518
H7	0.173809
H8	0.34803
H9	0.21981
H10	0.23482
H11	0.15995
H12	0.276762

05/30/2012 12:34:54 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.110279
A2	0.127205
A3	0.654572
A4	0.11313
A5	0.109743
A6	0.236855
A7	0.103729
A8	0.216911
A9	0.227046
A10	0.101425
A11	0.102833
A12	0.0986684
B1	0.124558
B2	0.113646
B3	0.109214
B4	0.164548
B5	0.110929
B6	0.619488
B7	0.107382
B8	0.148443
B9	0.543203
B10	0.100623
B11	0.310655
B12	0.215716
C1	0.111559
C2	0.638749
C3	0.138605
C4	0.113863
C5	0.121254
C6	0.113325
C7	0.565757
C8	0.112275
C9	0.10787
C10	0.104754
C11	0.289337
C12	0.162226
D1	0.151223
D2	0.115323
D3	0.113065
D4	0.105586
D5	0.350249
D6	0.216989
D7	0.154316
D8	0.153989
D9	0.113246
D10	0.102868
D11	0.105082
D12	0.201375
E1	0.146851
E2	0.137661
E3	0.264888
E4	0.116748
E5	0.1191
E6	0.128209
E7	0.11092
E8	0.110143
E9	0.112244
E10	0.111541
E11	0.112652
E12	0.192209
F1	0.111436
F2	0.137069
F3	0.124279
F4	0.113117
F5	0.118067
F6	0.126716
F7	0.436685
F8	0.113923
F9	0.108273
F10	0.108557
F11	0.171829
F12	0.117526
G1	0.201992
G2	0.130314
G3	0.20059
G4	0.19694
G5	0.181537
G6	0.346957
G7	0.778957
G8	0.680404
G9	0.203555
G10	0.20496
G11	0.228566
G12	0.180361
H1	0.155769
H2	0.151587
H3	0.677366
H4	0.220101
H5	0.158517
H6	0.293455
H7	0.174519
H8	0.352644
H9	0.221883
H10	0.236576
H11	0.161384
H12	0.2774
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.110279
A2	0.127205
A3	0.654572
A4	0.11313
A5	0.109743
A6	0.236855
A7	0.103729
A8	0.216911
A9	0.227046
A10	0.101425
A11	0.102833
A12	0.0986684
B1	0.124558
B2	0.113646
B3	0.109214
B4	0.164548
B5	0.110929
B6	0.619488
B7	0.107382
B8	0.148443
B9	0.543203
B10	0.100623
B11	0.310655
B12	0.215716
C1	0.111559
C2	0.638749
C3	0.138605
C4	0.113863
C5	0.121254
C6	0.113325
C7	0.565757
C8	0.112275
C9	0.10787
C10	0.104754
C11	0.289337
C12	0.162226
D1	0.151223
D2	0.115323
D3	0.113065
D4	0.105586
D5	0.350249
D6	0.216989
D7	0.154316
D8	0.153989
D9	0.113246
D10	0.102868
D11	0.105082
D12	0.201375
E1	0.146851
E2	0.137661
E3	0.264888
E4	0.116748
E5	0.1191
E6	0.128209
E7	0.11092
E8	0.110143
E9	0.112244
E10	0.111541
E11	0.112652
E12	0.192209
F1	0.111436
F2	0.137069
F3	0.124279
F4	0.113117
F5	0.118067
F6	0.126716
F7	0.436685
F8	0.113923
F9	0.108273
F10	0.108557
F11	0.171829
F12	0.117526
G1	0.201992
G2	0.130314
G3	0.20059
G4	0.19694
G5	0.181537
G6	0.346957
G7	0.778957
G8	0.680404
G9	0.203555
G10	0.20496
G11	0.228566
G12	0.180361
H1	0.155769
H2	0.151587
H3	0.677366
H4	0.220101
H5	0.158517
H6	0.293455
H7	0.174519
H8	0.352644
H9	0.221883
H10	0.236576
H11	0.161384
H12	0.2774

05/30/2012 01:05:09 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.10999
A2	0.127723
A3	0.654855
A4	0.112558
A5	0.110284
A6	0.239639
A7	0.103774
A8	0.230214
A9	0.231171
A10	0.10143
A11	0.102833
A12	0.0983883
B1	0.124759
B2	0.114032
B3	0.109267
B4	0.160745
B5	0.111978
B6	0.620854
B7	0.108236
B8	0.156068
B9	0.544174
B10	0.101046
B11	0.319699
B12	0.222057
C1	0.111976
C2	0.643952
C3	0.139419
C4	0.114355
C5	0.121833
C6	0.113783
C7	0.56653
C8	0.112684
C9	0.108085
C10	0.10493
C11	0.303872
C12	0.161459
D1	0.153807
D2	0.115794
D3	0.113762
D4	0.106272
D5	0.357455
D6	0.217972
D7	0.153864
D8	0.159973
D9	0.113684
D10	0.102829
D11	0.104763
D12	0.20442
E1	0.155081
E2	0.135795
E3	0.251612
E4	0.117952
E5	0.119343
E6	0.128975
E7	0.111161
E8	0.11046
E9	0.112465
E10	0.111337
E11	0.112377
E12	0.193557
F1	0.112129
F2	0.136759
F3	0.12529
F4	0.113857
F5	0.118682
F6	0.12876
F7	0.438676
F8	0.114583
F9	0.108241
F10	0.109494
F11	0.17423
F12	0.117203
G1	0.204169
G2	0.131477
G3	0.201642
G4	0.199324
G5	0.182115
G6	0.349374
G7	0.781485
G8	0.678591
G9	0.205546
G10	0.20572
G11	0.22805
G12	0.180374
H1	0.156345
H2	0.153192
H3	0.676404
H4	0.221518
H5	0.162314
H6	0.295404
H7	0.176866
H8	0.357215
H9	0.224116
H10	0.238103
H11	0.162577
H12	0.282716
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.10999
A2	0.127723
A3	0.654855
A4	0.112558
A5	0.110284
A6	0.239639
A7	0.103774
A8	0.230214
A9	0.231171
A10	0.10143
A11	0.102833
A12	0.0983883
B1	0.124759
B2	0.114032
B3	0.109267
B4	0.160745
B5	0.111978
B6	0.620854
B7	0.108236
B8	0.156068
B9	0.544174
B10	0.101046
B11	0.319699
B12	0.222057
C1	0.111976
C2	0.643952
C3	0.139419
C4	0.114355
C5	0.121833
C6	0.113783
C7	0.56653
C8	0.112684
C9	0.108085
C10	0.10493
C11	0.303872
C12	0.161459
D1	0.153807
D2	0.115794
D3	0.113762
D4	0.106272
D5	0.357455
D6	0.217972
D7	0.153864
D8	0.159973
D9	0.113684
D10	0.102829
D11	0.104763
D12	0.20442
E1	0.155081
E2	0.135795
E3	0.251612
E4	0.117952
E5	0.119343
E6	0.128975
E7	0.111161
E8	0.11046
E9	0.112465
E10	0.111337
E11	0.112377
E12	0.193557
F1	0.112129
F2	0.136759
F3	0.12529
F4	0.113857
F5	0.118682
F6	0.12876
F7	0.438676
F8	0.114583
F9	0.108241
F10	0.109494
F11	0.17423
F12	0.117203
G1	0.204169
G2	0.131477
G3	0.201642
G4	0.199324
G5	0.182115
G6	0.349374
G7	0.781485
G8	0.678591
G9	0.205546
G10	0.20572
G11	0.22805
G12	0.180374
H1	0.156345
H2	0.153192
H3	0.676404
H4	0.221518
H5	0.162314
H6	0.295404
H7	0.176866
H8	0.357215
H9	0.224116
H10	0.238103
H11	0.162577
H12	0.282716

05/30/2012 01:35:23 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.111142
A2	0.129372
A3	0.657576
A4	0.111921
A5	0.110878
A6	0.245565
A7	0.103831
A8	0.241297
A9	0.236391
A10	0.101895
A11	0.103095
A12	0.0988865
B1	0.126994
B2	0.11457
B3	0.109107
B4	0.162166
B5	0.112698
B6	0.621274
B7	0.107857
B8	0.160289
B9	0.54578
B10	0.100988
B11	0.327965
B12	0.227706
C1	0.112432
C2	0.645534
C3	0.140147
C4	0.114137
C5	0.121687
C6	0.113991
C7	0.570704
C8	0.112503
C9	0.108272
C10	0.105211
C11	0.320073
C12	0.160785
D1	0.154398
D2	0.11617
D3	0.113341
D4	0.106291
D5	0.369021
D6	0.219085
D7	0.151957
D8	0.165326
D9	0.113872
D10	0.102903
D11	0.105299
D12	0.208395
E1	0.151374
E2	0.13492
E3	0.235882
E4	0.118433
E5	0.119635
E6	0.129313
E7	0.111584
E8	0.110798
E9	0.112646
E10	0.111887
E11	0.113027
E12	0.197545
F1	0.112208
F2	0.136705
F3	0.125583
F4	0.114127
F5	0.119159
F6	0.121516
F7	0.439906
F8	0.114903
F9	0.109195
F10	0.110482
F11	0.176874
F12	0.118182
G1	0.203614
G2	0.133258
G3	0.204757
G4	0.202439
G5	0.184877
G6	0.355982
G7	0.793626
G8	0.681932
G9	0.207339
G10	0.205768
G11	0.228714
G12	0.181966
H1	0.155999
H2	0.153711
H3	0.676425
H4	0.221002
H5	0.165445
H6	0.296746
H7	0.177641
H8	0.360851
H9	0.226788
H10	0.240269
H11	0.164652
H12	0.282234
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.111142
A2	0.129372
A3	0.657576
A4	0.111921
A5	0.110878
A6	0.245565
A7	0.103831
A8	0.241297
A9	0.236391
A10	0.101895
A11	0.103095
A12	0.0988865
B1	0.126994
B2	0.11457
B3	0.109107
B4	0.162166
B5	0.112698
B6	0.621274
B7	0.107857
B8	0.160289
B9	0.54578
B10	0.100988
B11	0.327965
B12	0.227706
C1	0.112432
C2	0.645534
C3	0.140147
C4	0.114137
C5	0.121687
C6	0.113991
C7	0.570704
C8	0.112503
C9	0.108272
C10	0.105211
C11	0.320073
C12	0.160785
D1	0.154398
D2	0.11617
D3	0.113341
D4	0.106291
D5	0.369021
D6	0.219085
D7	0.151957
D8	0.165326
D9	0.113872
D10	0.102903
D11	0.105299
D12	0.208395
E1	0.151374
E2	0.13492
E3	0.235882
E4	0.118433
E5	0.119635
E6	0.129313
E7	0.111584
E8	0.110798
E9	0.112646
E10	0.111887
E11	0.113027
E12	0.197545
F1	0.112208
F2	0.136705
F3	0.125583
F4	0.114127
F5	0.119159
F6	0.121516
F7	0.439906
F8	0.114903
F9	0.109195
F10	0.110482
F11	0.176874
F12	0.118182
G1	0.203614
G2	0.133258
G3	0.204757
G4	0.202439
G5	0.184877
G6	0.355982
G7	0.793626
G8	0.681932
G9	0.207339
G10	0.205768
G11	0.228714
G12	0.181966
H1	0.155999
H2	0.153711
H3	0.676425
H4	0.221002
H5	0.165445
H6	0.296746
H7	0.177641
H8	0.360851
H9	0.226788
H10	0.240269
H11	0.164652
H12	0.282234

05/30/2012 02:05:38 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.112581
A2	0.131274
A3	0.659252
A4	0.111443
A5	0.111465
A6	0.249983
A7	0.104099
A8	0.254218
A9	0.24206
A10	0.102001
A11	0.103228
A12	0.0987413
B1	0.128785
B2	0.114909
B3	0.110007
B4	0.16856
B5	0.114111
B6	0.626238
B7	0.108317
B8	0.163006
B9	0.547133
B10	0.102598
B11	0.336877
B12	0.24468
C1	0.112712
C2	0.651234
C3	0.141621
C4	0.114724
C5	0.122189
C6	0.114693
C7	0.573676
C8	0.113086
C9	0.10847
C10	0.10472
C11	0.336939
C12	0.16124
D1	0.155753
D2	0.116759
D3	0.114261
D4	0.106203
D5	0.380614
D6	0.231453
D7	0.151155
D8	0.171659
D9	0.114714
D10	0.103436
D11	0.1053
D12	0.21116
E1	0.149291
E2	0.133796
E3	0.245431
E4	0.119625
E5	0.120772
E6	0.130479
E7	0.11225
E8	0.11113
E9	0.113194
E10	0.112719
E11	0.11304
E12	0.199443
F1	0.113416
F2	0.140052
F3	0.126575
F4	0.114282
F5	0.120441
F6	0.130407
F7	0.442576
F8	0.115539
F9	0.10899
F10	0.109857
F11	0.174713
F12	0.118048
G1	0.206213
G2	0.133921
G3	0.206905
G4	0.204372
G5	0.185502
G6	0.359219
G7	0.80209
G8	0.679662
G9	0.209182
G10	0.207024
G11	0.228736
G12	0.183102
H1	0.156227
H2	0.154838
H3	0.687415
H4	0.223322
H5	0.169025
H6	0.296197
H7	0.179118
H8	0.367219
H9	0.230713
H10	0.242403
H11	0.165463
H12	0.287505
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.112581
A2	0.131274
A3	0.659252
A4	0.111443
A5	0.111465
A6	0.249983
A7	0.104099
A8	0.254218
A9	0.24206
A10	0.102001
A11	0.103228
A12	0.0987413
B1	0.128785
B2	0.114909
B3	0.110007
B4	0.16856
B5	0.114111
B6	0.626238
B7	0.108317
B8	0.163006
B9	0.547133
B10	0.102598
B11	0.336877
B12	0.24468
C1	0.112712
C2	0.651234
C3	0.141621
C4	0.114724
C5	0.122189
C6	0.114693
C7	0.573676
C8	0.113086
C9	0.10847
C10	0.10472
C11	0.336939
C12	0.16124
D1	0.155753
D2	0.116759
D3	0.114261
D4	0.106203
D5	0.380614
D6	0.231453
D7	0.151155
D8	0.171659
D9	0.114714
D10	0.103436
D11	0.1053
D12	0.21116
E1	0.149291
E2	0.133796
E3	0.245431
E4	0.119625
E5	0.120772
E6	0.130479
E7	0.11225
E8	0.11113
E9	0.113194
E10	0.112719
E11	0.11304
E12	0.199443
F1	0.113416
F2	0.140052
F3	0.126575
F4	0.114282
F5	0.120441
F6	0.130407
F7	0.442576
F8	0.115539
F9	0.10899
F10	0.109857
F11	0.174713
F12	0.118048
G1	0.206213
G2	0.133921
G3	0.206905
G4	0.204372
G5	0.185502
G6	0.359219
G7	0.80209
G8	0.679662
G9	0.209182
G10	0.207024
G11	0.228736
G12	0.183102
H1	0.156227
H2	0.154838
H3	0.687415
H4	0.223322
H5	0.169025
H6	0.296197
H7	0.179118
H8	0.367219
H9	0.230713
H10	0.242403
H11	0.165463
H12	0.287505

05/30/2012 02:35:52 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.113433
A2	0.132728
A3	0.657933
A4	0.112375
A5	0.111532
A6	0.259206
A7	0.104093
A8	0.266498
A9	0.247601
A10	0.101742
A11	0.103522
A12	0.0989471
B1	0.129268
B2	0.115175
B3	0.110217
B4	0.191668
B5	0.114518
B6	0.625932
B7	0.10824
B8	0.166349
B9	0.544509
B10	0.100716
B11	0.341691
B12	0.254821
C1	0.11293
C2	0.650617
C3	0.141922
C4	0.114761
C5	0.122291
C6	0.114307
C7	0.573191
C8	0.113171
C9	0.108285
C10	0.104343
C11	0.356513
C12	0.161036
D1	0.156918
D2	0.11687
D3	0.113984
D4	0.106154
D5	0.390827
D6	0.24472
D7	0.148829
D8	0.177268
D9	0.114992
D10	0.10299
D11	0.105284
D12	0.217159
E1	0.143484
E2	0.132479
E3	0.264891
E4	0.120231
E5	0.12018
E6	0.130487
E7	0.112572
E8	0.111065
E9	0.113461
E10	0.113309
E11	0.11337
E12	0.202756
F1	0.113072
F2	0.140268
F3	0.126338
F4	0.114062
F5	0.120748
F6	0.122904
F7	0.440703
F8	0.116475
F9	0.110486
F10	0.111385
F11	0.174755
F12	0.118401
G1	0.207576
G2	0.135693
G3	0.209175
G4	0.206239
G5	0.186535
G6	0.359662
G7	0.803571
G8	0.68248
G9	0.211329
G10	0.207381
G11	0.227295
G12	0.184103
H1	0.156581
H2	0.157361
H3	0.685831
H4	0.220744
H5	0.173209
H6	0.294042
H7	0.178678
H8	0.365192
H9	0.230923
H10	0.243776
H11	0.166567
H12	0.287155
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.113433
A2	0.132728
A3	0.657933
A4	0.112375
A5	0.111532
A6	0.259206
A7	0.104093
A8	0.266498
A9	0.247601
A10	0.101742
A11	0.103522
A12	0.0989471
B1	0.129268
B2	0.115175
B3	0.110217
B4	0.191668
B5	0.114518
B6	0.625932
B7	0.10824
B8	0.166349
B9	0.544509
B10	0.100716
B11	0.341691
B12	0.254821
C1	0.11293
C2	0.650617
C3	0.141922
C4	0.114761
C5	0.122291
C6	0.114307
C7	0.573191
C8	0.113171
C9	0.108285
C10	0.104343
C11	0.356513
C12	0.161036
D1	0.156918
D2	0.11687
D3	0.113984
D4	0.106154
D5	0.390827
D6	0.24472
D7	0.148829
D8	0.177268
D9	0.114992
D10	0.10299
D11	0.105284
D12	0.217159
E1	0.143484
E2	0.132479
E3	0.264891
E4	0.120231
E5	0.12018
E6	0.130487
E7	0.112572
E8	0.111065
E9	0.113461
E10	0.113309
E11	0.11337
E12	0.202756
F1	0.113072
F2	0.140268
F3	0.126338
F4	0.114062
F5	0.120748
F6	0.122904
F7	0.440703
F8	0.116475
F9	0.110486
F10	0.111385
F11	0.174755
F12	0.118401
G1	0.207576
G2	0.135693
G3	0.209175
G4	0.206239
G5	0.186535
G6	0.359662
G7	0.803571
G8	0.68248
G9	0.211329
G10	0.207381
G11	0.227295
G12	0.184103
H1	0.156581
H2	0.157361
H3	0.685831
H4	0.220744
H5	0.173209
H6	0.294042
H7	0.178678
H8	0.365192
H9	0.230923
H10	0.243776
H11	0.166567
H12	0.287155

05/30/2012 03:06:06 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.114028
A2	0.133103
A3	0.663353
A4	0.110961
A5	0.111845
A6	0.268384
A7	0.104133
A8	0.287044
A9	0.251015
A10	0.101881
A11	0.103608
A12	0.099212
B1	0.130527
B2	0.115737
B3	0.110388
B4	0.23497
B5	0.115826
B6	0.626351
B7	0.108463
B8	0.171503
B9	0.547199
B10	0.10118
B11	0.347178
B12	0.273639
C1	0.113235
C2	0.655333
C3	0.143075
C4	0.115482
C5	0.122838
C6	0.114916
C7	0.576517
C8	0.113227
C9	0.108769
C10	0.104853
C11	0.372794
C12	0.160736
D1	0.15692
D2	0.117007
D3	0.114164
D4	0.106274
D5	0.399729
D6	0.255958
D7	0.14755
D8	0.184057
D9	0.116445
D10	0.103529
D11	0.10557
D12	0.224273
E1	0.150913
E2	0.129873
E3	0.282269
E4	0.120969
E5	0.120584
E6	0.131212
E7	0.113218
E8	0.111521
E9	0.113397
E10	0.113722
E11	0.113684
E12	0.205854
F1	0.11411
F2	0.1407
F3	0.126789
F4	0.114578
F5	0.121703
F6	0.130086
F7	0.439902
F8	0.116831
F9	0.110237
F10	0.111123
F11	0.174161
F12	0.118391
G1	0.210194
G2	0.135826
G3	0.20987
G4	0.207657
G5	0.185958
G6	0.36552
G7	0.808173
G8	0.678608
G9	0.213283
G10	0.207901
G11	0.227984
G12	0.185185
H1	0.156656
H2	0.154181
H3	0.684194
H4	0.215242
H5	0.179735
H6	0.290921
H7	0.178638
H8	0.370034
H9	0.23366
H10	0.245906
H11	0.168342
H12	0.294827
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.114028
A2	0.133103
A3	0.663353
A4	0.110961
A5	0.111845
A6	0.268384
A7	0.104133
A8	0.287044
A9	0.251015
A10	0.101881
A11	0.103608
A12	0.099212
B1	0.130527
B2	0.115737
B3	0.110388
B4	0.23497
B5	0.115826
B6	0.626351
B7	0.108463
B8	0.171503
B9	0.547199
B10	0.10118
B11	0.347178
B12	0.273639
C1	0.113235
C2	0.655333
C3	0.143075
C4	0.115482
C5	0.122838
C6	0.114916
C7	0.576517
C8	0.113227
C9	0.108769
C10	0.104853
C11	0.372794
C12	0.160736
D1	0.15692
D2	0.117007
D3	0.114164
D4	0.106274
D5	0.399729
D6	0.255958
D7	0.14755
D8	0.184057
D9	0.116445
D10	0.103529
D11	0.10557
D12	0.224273
E1	0.150913
E2	0.129873
E3	0.282269
E4	0.120969
E5	0.120584
E6	0.131212
E7	0.113218
E8	0.111521
E9	0.113397
E10	0.113722
E11	0.113684
E12	0.205854
F1	0.11411
F2	0.1407
F3	0.126789
F4	0.114578
F5	0.121703
F6	0.130086
F7	0.439902
F8	0.116831
F9	0.110237
F10	0.111123
F11	0.174161
F12	0.118391
G1	0.210194
G2	0.135826
G3	0.20987
G4	0.207657
G5	0.185958
G6	0.36552
G7	0.808173
G8	0.678608
G9	0.213283
G10	0.207901
G11	0.227984
G12	0.185185
H1	0.156656
H2	0.154181
H3	0.684194
H4	0.215242
H5	0.179735
H6	0.290921
H7	0.178638
H8	0.370034
H9	0.23366
H10	0.245906
H11	0.168342
H12	0.294827

05/30/2012 03:36:21 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115158
A2	0.133867
A3	0.662422
A4	0.110865
A5	0.111621
A6	0.280204
A7	0.104099
A8	0.304974
A9	0.251786
A10	0.102084
A11	0.103689
A12	0.0996584
B1	0.132696
B2	0.116102
B3	0.110858
B4	0.281128
B5	0.116123
B6	0.62407
B7	0.108512
B8	0.174093
B9	0.548721
B10	0.100915
B11	0.353323
B12	0.291415
C1	0.113478
C2	0.653849
C3	0.143148
C4	0.115421
C5	0.12312
C6	0.114683
C7	0.579221
C8	0.113071
C9	0.108885
C10	0.104336
C11	0.385311
C12	0.163479
D1	0.154854
D2	0.117258
D3	0.114189
D4	0.106591
D5	0.407229
D6	0.259276
D7	0.147713
D8	0.190965
D9	0.116727
D10	0.103099
D11	0.104954
D12	0.229183
E1	0.146594
E2	0.13271
E3	0.301454
E4	0.120888
E5	0.120128
E6	0.131209
E7	0.112768
E8	0.111343
E9	0.113201
E10	0.112491
E11	0.11358
E12	0.208371
F1	0.112599
F2	0.140365
F3	0.126637
F4	0.114526
F5	0.122498
F6	0.123856
F7	0.441726
F8	0.116337
F9	0.109548
F10	0.109664
F11	0.170773
F12	0.118317
G1	0.211972
G2	0.135997
G3	0.212266
G4	0.20942
G5	0.186401
G6	0.364589
G7	0.814759
G8	0.67701
G9	0.21398
G10	0.207875
G11	0.226853
G12	0.185597
H1	0.156511
H2	0.153832
H3	0.681344
H4	0.217784
H5	0.185008
H6	0.286017
H7	0.178641
H8	0.372835
H9	0.235501
H10	0.246879
H11	0.169112
H12	0.294724
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115158
A2	0.133867
A3	0.662422
A4	0.110865
A5	0.111621
A6	0.280204
A7	0.104099
A8	0.304974
A9	0.251786
A10	0.102084
A11	0.103689
A12	0.0996584
B1	0.132696
B2	0.116102
B3	0.110858
B4	0.281128
B5	0.116123
B6	0.62407
B7	0.108512
B8	0.174093
B9	0.548721
B10	0.100915
B11	0.353323
B12	0.291415
C1	0.113478
C2	0.653849
C3	0.143148
C4	0.115421
C5	0.12312
C6	0.114683
C7	0.579221
C8	0.113071
C9	0.108885
C10	0.104336
C11	0.385311
C12	0.163479
D1	0.154854
D2	0.117258
D3	0.114189
D4	0.106591
D5	0.407229
D6	0.259276
D7	0.147713
D8	0.190965
D9	0.116727
D10	0.103099
D11	0.104954
D12	0.229183
E1	0.146594
E2	0.13271
E3	0.301454
E4	0.120888
E5	0.120128
E6	0.131209
E7	0.112768
E8	0.111343
E9	0.113201
E10	0.112491
E11	0.11358
E12	0.208371
F1	0.112599
F2	0.140365
F3	0.126637
F4	0.114526
F5	0.122498
F6	0.123856
F7	0.441726
F8	0.116337
F9	0.109548
F10	0.109664
F11	0.170773
F12	0.118317
G1	0.211972
G2	0.135997
G3	0.212266
G4	0.20942
G5	0.186401
G6	0.364589
G7	0.814759
G8	0.67701
G9	0.21398
G10	0.207875
G11	0.226853
G12	0.185597
H1	0.156511
H2	0.153832
H3	0.681344
H4	0.217784
H5	0.185008
H6	0.286017
H7	0.178641
H8	0.372835
H9	0.235501
H10	0.246879
H11	0.169112
H12	0.294724

05/30/2012 04:06:35 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116761
A2	0.129234
A3	0.684047
A4	0.110774
A5	0.11176
A6	0.292663
A7	0.103735
A8	0.319655
A9	0.252599
A10	0.10188
A11	0.103997
A12	0.0994913
